nps_id,customer_id,channel_id,score,comment,responded_at,responded_at_int
13000002387,1068,1,4,Volvería a comprar,2025-08-16 03:05:00,202508160305
13000002388,486,1,6,Volvería a comprar,2024-09-13 15:34:00,202409131534
13000002389,230,1,8,Muy conforme con la calidad,2024-04-07 15:08:00,202404071508
13000002390,389,1,8,Podría mejorar el empaque,2024-05-29 21:51:00,202405292151
13000002391,1217,1,5,Volvería a comprar,2024-12-25 18:21:00,202412251821
13000002392,598,2,7,Volvería a comprar,2024-01-26 12:32:00,202401261232
13000002393,4,1,8,Entrega rápida y producto excelente,2025-06-19 13:52:00,202506191352
13000002394,543,2,9,,2024-04-22 23:46:00,202404222346
13000002395,1454,1,9,Atención muy buena,2025-03-02 14:11:00,202503021411
13000002396,356,2,9,Entrega rápida y producto excelente,2024-02-05 15:17:00,202402051517
13000002397,1243,1,8,Atención muy buena,2024-03-10 23:51:00,202403102351
13000002398,1345,1,9,Tardó un poco más de lo esperado,2025-05-15 12:24:00,202505151224
13000002399,1233,1,8,Muy conforme con la calidad,2024-08-15 06:31:00,202408150631
13000002400,905,2,8,Muy conforme con la calidad,2025-09-13 06:57:00,202509130657
13000002401,686,1,3,Podría mejorar el empaque,2024-12-01 09:14:00,202412010914
13000002402,713,1,7,,2024-01-27 15:01:00,202401271501
13000002403,498,1,9,Volvería a comprar,2025-03-01 06:37:00,202503010637
13000002404,375,1,10,Atención muy buena,2025-05-21 06:20:00,202505210620
13000002405,816,1,7,Todo perfecto,2025-06-09 17:31:00,202506091731
13000002406,209,1,9,,2025-04-03 04:13:00,202504030413
13000002407,199,1,2,Muy conforme con la calidad,2024-07-08 10:13:00,202407081013
13000002408,437,2,7,Tardó un poco más de lo esperado,2024-04-30 20:42:00,202404302042
13000002409,415,2,4,Todo perfecto,2025-05-29 16:51:00,202505291651
13000002410,1479,1,5,Muy conforme con la calidad,2025-08-30 03:45:00,202508300345
13000002411,410,2,7,Atención muy buena,2024-05-03 01:01:00,202405030101
13000002412,657,2,7,Volvería a comprar,2024-09-08 01:37:00,202409080137
13000002413,1032,1,9,Atención muy buena,2025-06-04 05:31:00,202506040531
13000002414,1270,1,10,Tardó un poco más de lo esperado,2024-07-18 04:30:00,202407180430
13000002415,1408,1,10,,2025-02-15 16:07:00,202502151607
13000002416,682,2,2,Entrega rápida y producto excelente,2024-08-18 22:55:00,202408182255
13000002417,447,1,7,Entrega rápida y producto excelente,2024-02-05 23:33:00,202402052333
13000002418,1398,2,9,Atención muy buena,2024-02-06 07:25:00,202402060725
13000002419,530,2,9,Tardó un poco más de lo esperado,2025-08-04 21:03:00,202508042103
13000002420,849,2,8,,2024-11-12 05:51:00,202411120551
13000002421,771,2,6,Todo perfecto,2025-01-14 06:24:00,202501140624
13000002422,200,1,6,Muy conforme con la calidad,2024-06-02 18:10:00,202406021810
13000002423,954,1,9,Atención muy buena,2025-08-29 09:12:00,202508290912
13000002424,241,1,8,Tardó un poco más de lo esperado,2025-10-05 16:20:00,202510051620
13000002425,1080,2,4,,2025-01-24 05:52:00,202501240552
13000002426,1071,2,6,Muy conforme con la calidad,2024-07-25 15:50:00,202407251550
13000002427,481,1,8,Podría mejorar el empaque,2025-06-06 19:42:00,202506061942
13000002428,658,1,8,Todo perfecto,2025-07-03 07:34:00,202507030734
13000002429,302,1,2,Todo perfecto,2025-08-19 06:58:00,202508190658
13000002430,472,2,5,Podría mejorar el empaque,2024-10-26 14:04:00,202410261404
13000002431,1251,1,7,Volvería a comprar,2024-05-30 15:46:00,202405301546
13000002432,1203,2,8,Volvería a comprar,2024-03-12 14:38:00,202403121438
13000002433,598,2,7,Atención muy buena,2025-04-02 00:37:00,202504020037
13000002434,1378,2,8,Entrega rápida y producto excelente,2025-04-03 22:18:00,202504032218
13000002435,31,2,9,Entrega rápida y producto excelente,2025-06-22 03:48:00,202506220348
13000002436,330,1,9,Atención muy buena,2025-02-03 16:15:00,202502031615
13000002437,673,2,8,Atención muy buena,2024-05-26 03:00:00,202405260300
13000002438,659,1,9,Entrega rápida y producto excelente,2025-03-27 19:23:00,202503271923
13000002439,211,1,2,Volvería a comprar,2025-03-23 16:52:00,202503231652
13000002440,506,1,9,,2025-04-10 13:20:00,202504101320
13000002441,1288,1,7,Muy conforme con la calidad,2025-02-22 05:06:00,202502220506
13000002442,1422,2,5,Atención muy buena,2025-07-10 17:47:00,202507101747
13000002443,1011,1,2,Volvería a comprar,2024-04-14 19:42:00,202404141942
13000002444,154,2,5,Tardó un poco más de lo esperado,2024-12-04 02:34:00,202412040234
13000002445,914,1,6,Volvería a comprar,2025-02-23 09:13:00,202502230913
13000002446,1362,1,6,Todo perfecto,2024-11-25 04:26:00,202411250426
13000002447,75,1,4,Tardó un poco más de lo esperado,2024-11-06 06:27:00,202411060627
13000002448,801,2,8,Podría mejorar el empaque,2025-07-09 21:53:00,202507092153
13000002449,1174,2,8,Tardó un poco más de lo esperado,2025-05-25 18:06:00,202505251806
13000002450,560,1,7,,2025-01-07 01:23:00,202501070123
13000002451,1286,1,9,Atención muy buena,2025-04-01 11:05:00,202504011105
13000002452,866,1,8,Volvería a comprar,2024-05-01 12:10:00,202405011210
13000002453,952,1,10,Volvería a comprar,2024-03-08 07:41:00,202403080741
13000002454,553,1,6,Volvería a comprar,2024-03-12 01:23:00,202403120123
13000002455,1238,1,0,Entrega rápida y producto excelente,2025-09-22 21:50:00,202509222150
13000002456,683,2,10,Tardó un poco más de lo esperado,2024-11-25 15:21:00,202411251521
13000002457,598,1,9,Todo perfecto,2025-08-12 08:23:00,202508120823
13000002458,1302,1,4,Atención muy buena,2025-07-01 14:29:00,202507011429
13000002459,85,1,1,Todo perfecto,2024-04-18 14:17:00,202404181417
13000002460,723,1,10,,2025-04-10 13:31:00,202504101331
13000002461,15,1,4,Volvería a comprar,2024-12-17 11:54:00,202412171154
13000002462,486,2,9,Entrega rápida y producto excelente,2024-11-20 02:26:00,202411200226
13000002463,726,2,10,Atención muy buena,2025-09-14 07:02:00,202509140702
13000002464,1348,1,8,Volvería a comprar,2025-06-16 13:59:00,202506161359
13000002465,28,1,8,Muy conforme con la calidad,2025-02-15 10:40:00,202502151040
13000002466,113,1,10,,2024-10-31 22:54:00,202410312254
13000002467,1433,2,8,,2024-01-19 07:56:00,202401190756
13000002468,479,1,7,Entrega rápida y producto excelente,2025-05-24 15:35:00,202505241535
13000002469,647,1,10,Muy conforme con la calidad,2024-07-08 05:34:00,202407080534
13000002470,62,1,6,Tardó un poco más de lo esperado,2024-10-20 07:34:00,202410200734
13000002471,112,1,4,Muy conforme con la calidad,2024-08-18 09:59:00,202408180959
13000002472,416,2,6,Muy conforme con la calidad,2025-05-29 19:32:00,202505291932
13000002473,907,2,10,Todo perfecto,2024-03-12 09:53:00,202403120953
13000002474,310,1,8,Podría mejorar el empaque,2024-10-10 05:22:00,202410100522
13000002475,889,1,3,Todo perfecto,2024-07-24 14:47:00,202407241447
13000002476,339,1,7,Entrega rápida y producto excelente,2024-08-02 18:50:00,202408021850
13000002477,418,2,4,Volvería a comprar,2024-07-19 09:18:00,202407190918
13000002478,713,1,9,,2025-06-29 07:30:00,202506290730
13000002479,462,2,10,Volvería a comprar,2024-03-21 04:59:00,202403210459
13000002480,1091,1,7,Todo perfecto,2025-02-07 20:55:00,202502072055
13000002481,867,1,10,Entrega rápida y producto excelente,2024-06-30 14:30:00,202406301430
13000002482,1237,1,10,Muy conforme con la calidad,2025-05-27 06:38:00,202505270638
13000002483,1441,1,9,Muy conforme con la calidad,2025-07-16 16:44:00,202507161644
13000002484,633,2,3,Muy conforme con la calidad,2025-09-13 14:41:00,202509131441
13000002485,204,1,9,,2025-09-19 18:52:00,202509191852
13000002486,1234,1,9,Tardó un poco más de lo esperado,2024-01-17 11:24:00,202401171124
13000002487,201,2,5,Atención muy buena,2024-08-24 17:12:00,202408241712
13000002488,1015,2,9,Podría mejorar el empaque,2024-08-13 06:48:00,202408130648
13000002489,385,2,7,Atención muy buena,2025-01-29 21:12:00,202501292112
13000002490,1099,1,8,Atención muy buena,2024-08-28 09:29:00,202408280929
13000002491,728,1,10,Muy conforme con la calidad,2024-05-28 08:42:00,202405280842
13000002492,1451,2,7,Tardó un poco más de lo esperado,2024-05-13 23:44:00,202405132344
13000002493,358,1,5,Podría mejorar el empaque,2024-01-19 13:03:00,202401191303
13000002494,856,2,10,Atención muy buena,2024-06-30 09:47:00,202406300947
13000002495,3,1,10,Todo perfecto,2025-06-19 02:36:00,202506190236
13000002496,732,1,9,Podría mejorar el empaque,2024-08-09 20:21:00,202408092021
13000002497,1410,1,10,Volvería a comprar,2024-05-07 12:31:00,202405071231
13000002498,138,2,7,Todo perfecto,2024-10-29 08:08:00,202410290808
13000002499,243,2,10,Podría mejorar el empaque,2024-03-06 18:25:00,202403061825
13000002500,32,1,8,Todo perfecto,2025-09-02 05:40:00,202509020540
13000002501,1280,2,9,Atención muy buena,2024-05-09 01:02:00,202405090102
13000002502,345,1,8,,2024-08-13 23:01:00,202408132301
13000002503,220,1,8,Todo perfecto,2024-12-05 10:38:00,202412051038
13000002504,1296,1,3,Atención muy buena,2024-07-24 13:11:00,202407241311
13000002505,547,1,10,Tardó un poco más de lo esperado,2024-03-02 19:05:00,202403021905
13000002506,1169,2,7,Volvería a comprar,2024-08-25 20:54:00,202408252054
13000002507,1217,2,7,Volvería a comprar,2024-12-08 08:06:00,202412080806
13000002508,126,1,8,Atención muy buena,2024-10-25 10:16:00,202410251016
13000002509,843,1,10,Todo perfecto,2024-03-20 09:56:00,202403200956
13000002510,1260,1,9,Tardó un poco más de lo esperado,2025-02-15 20:19:00,202502152019
13000002511,171,1,8,Volvería a comprar,2024-12-31 14:09:00,202412311409
13000002512,889,2,7,,2024-10-24 16:28:00,202410241628
13000002513,1012,2,4,Entrega rápida y producto excelente,2024-01-30 12:51:00,202401301251
13000002514,1418,2,6,Volvería a comprar,2024-06-14 22:52:00,202406142252
13000002515,677,2,10,Atención muy buena,2025-07-24 17:48:00,202507241748
13000002516,979,1,4,Volvería a comprar,2025-04-25 08:23:00,202504250823
13000002517,326,2,8,,2025-08-29 02:20:00,202508290220
13000002518,522,2,10,Tardó un poco más de lo esperado,2024-02-01 08:37:00,202402010837
13000002519,1326,2,8,,2025-01-11 19:39:00,202501111939
13000002520,228,1,8,Podría mejorar el empaque,2025-09-08 17:05:00,202509081705
13000002521,1093,2,6,Muy conforme con la calidad,2025-07-07 15:46:00,202507071546
13000002522,587,1,8,,2025-03-22 23:33:00,202503222333
13000002523,873,1,9,,2024-11-08 12:10:00,202411081210
13000002524,733,2,9,Muy conforme con la calidad,2024-03-08 21:10:00,202403082110
13000002525,276,1,7,Volvería a comprar,2024-10-08 14:10:00,202410081410
13000002526,1428,2,10,Volvería a comprar,2025-09-15 09:13:00,202509150913
13000002527,199,2,6,Todo perfecto,2024-03-06 02:05:00,202403060205
13000002528,221,1,9,Muy conforme con la calidad,2025-04-05 04:22:00,202504050422
13000002529,1015,2,10,,2024-07-09 12:25:00,202407091225
13000002530,6,1,6,Volvería a comprar,2024-05-18 02:06:00,202405180206
13000002531,1061,2,9,,2025-05-15 00:45:00,202505150045
13000002532,1271,1,10,Muy conforme con la calidad,2024-10-04 13:50:00,202410041350
13000002533,619,1,5,Tardó un poco más de lo esperado,2024-04-19 22:28:00,202404192228
13000002534,698,2,7,Volvería a comprar,2024-10-06 03:57:00,202410060357
13000002535,1484,1,9,Podría mejorar el empaque,2024-11-13 09:05:00,202411130905
13000002536,1316,1,8,,2024-03-22 22:38:00,202403222238
13000002537,1034,1,8,Podría mejorar el empaque,2025-02-05 23:07:00,202502052307
13000002538,790,2,7,Todo perfecto,2025-04-20 22:44:00,202504202244
13000002539,1399,2,5,Volvería a comprar,2025-05-21 08:12:00,202505210812
13000002540,1045,1,7,Podría mejorar el empaque,2025-02-07 06:00:00,202502070600
13000002541,59,2,9,Atención muy buena,2025-08-10 20:29:00,202508102029
13000002542,244,1,9,Atención muy buena,2024-07-29 09:43:00,202407290943
13000002543,408,1,9,Muy conforme con la calidad,2025-07-04 22:20:00,202507042220
13000002544,259,2,4,Entrega rápida y producto excelente,2025-05-06 15:00:00,202505061500
13000002545,960,2,9,Podría mejorar el empaque,2024-10-11 15:43:00,202410111543
13000002546,878,2,9,Atención muy buena,2024-07-09 20:31:00,202407092031
13000002547,584,1,1,,2024-11-24 06:28:00,202411240628
13000002548,397,1,6,,2024-07-29 05:41:00,202407290541
13000002549,167,2,9,Tardó un poco más de lo esperado,2024-10-15 13:34:00,202410151334
13000002550,1216,2,4,Todo perfecto,2024-01-16 22:58:00,202401162258
13000002551,1271,1,1,Muy conforme con la calidad,2024-11-07 02:09:00,202411070209
13000002552,1293,1,7,Podría mejorar el empaque,2024-08-05 23:34:00,202408052334
13000002553,223,2,4,Volvería a comprar,2024-10-31 20:42:00,202410312042
13000002554,201,2,6,Podría mejorar el empaque,2025-08-18 10:22:00,202508181022
13000002555,342,1,7,Tardó un poco más de lo esperado,2025-07-07 10:48:00,202507071048
13000002556,913,1,6,Podría mejorar el empaque,2024-04-10 05:52:00,202404100552
13000002557,752,1,0,Atención muy buena,2025-03-01 08:32:00,202503010832
13000002558,78,1,9,Todo perfecto,2024-04-22 17:54:00,202404221754
13000002559,60,2,9,Tardó un poco más de lo esperado,2024-04-11 17:45:00,202404111745
13000002560,1254,1,7,Muy conforme con la calidad,2024-07-22 08:28:00,202407220828
13000002561,183,1,7,Tardó un poco más de lo esperado,2024-04-17 17:26:00,202404171726
13000002562,591,2,5,Todo perfecto,2025-08-18 02:17:00,202508180217
13000002563,849,1,9,Podría mejorar el empaque,2025-06-06 16:12:00,202506061612
13000002564,1248,2,8,Podría mejorar el empaque,2024-05-13 22:36:00,202405132236
13000002565,741,2,6,Tardó un poco más de lo esperado,2024-01-12 22:27:00,202401122227
13000002566,1133,2,10,Tardó un poco más de lo esperado,2024-06-10 00:26:00,202406100026
13000002567,844,1,5,Entrega rápida y producto excelente,2024-10-17 04:18:00,202410170418
13000002568,313,1,4,Tardó un poco más de lo esperado,2024-01-26 15:03:00,202401261503
13000002569,891,2,7,Entrega rápida y producto excelente,2024-02-15 15:50:00,202402151550
13000002570,195,1,4,Entrega rápida y producto excelente,2025-02-02 17:45:00,202502021745
13000002571,642,1,8,Atención muy buena,2024-08-14 08:09:00,202408140809
13000002572,569,1,10,Muy conforme con la calidad,2024-11-03 06:40:00,202411030640
13000002573,1237,1,9,,2025-04-19 11:43:00,202504191143
13000002574,1407,1,8,Tardó un poco más de lo esperado,2025-05-04 15:01:00,202505041501
13000002575,1207,1,7,Volvería a comprar,2025-02-01 03:48:00,202502010348
13000002576,1236,1,7,Entrega rápida y producto excelente,2024-09-07 11:06:00,202409071106
13000002577,1279,1,9,Todo perfecto,2024-02-07 06:03:00,202402070603
13000002578,1439,1,8,Tardó un poco más de lo esperado,2025-08-24 14:24:00,202508241424
13000002579,858,1,7,Atención muy buena,2025-07-13 08:17:00,202507130817
13000002580,1479,2,9,Muy conforme con la calidad,2025-03-30 04:48:00,202503300448
13000002581,924,2,7,Entrega rápida y producto excelente,2025-04-02 19:22:00,202504021922
13000002582,382,2,8,Todo perfecto,2024-04-24 03:26:00,202404240326
13000002583,16,1,7,Muy conforme con la calidad,2025-04-06 19:29:00,202504061929
13000002584,862,1,8,Entrega rápida y producto excelente,2024-07-19 14:47:00,202407191447
13000002585,234,2,9,Todo perfecto,2025-10-06 18:31:00,202510061831
13000002586,475,2,6,Entrega rápida y producto excelente,2024-06-08 02:27:00,202406080227
13000002587,392,1,10,Tardó un poco más de lo esperado,2024-02-14 18:28:00,202402141828
13000002588,1141,1,6,Tardó un poco más de lo esperado,2025-03-27 17:01:00,202503271701
13000002589,183,1,2,Atención muy buena,2025-09-11 20:37:00,202509112037
13000002590,524,1,10,,2025-01-30 22:11:00,202501302211
13000002591,690,1,8,Todo perfecto,2025-06-20 13:42:00,202506201342
13000002592,284,1,5,Atención muy buena,2024-07-08 09:28:00,202407080928
13000002593,860,1,10,Tardó un poco más de lo esperado,2024-02-23 02:47:00,202402230247
13000002594,991,2,10,,2024-09-01 04:26:00,202409010426
13000002595,163,2,7,Todo perfecto,2025-04-14 16:13:00,202504141613
13000002596,1364,1,9,Todo perfecto,2025-05-21 00:54:00,202505210054
13000002597,1233,2,9,Muy conforme con la calidad,2024-03-29 01:36:00,202403290136
13000002598,1009,1,7,Volvería a comprar,2024-12-09 23:56:00,202412092356
13000002599,822,1,3,Todo perfecto,2025-02-14 06:54:00,202502140654
13000002600,1198,1,9,Todo perfecto,2025-04-25 03:02:00,202504250302
13000002601,652,1,9,Entrega rápida y producto excelente,2024-02-26 17:17:00,202402261717
13000002602,293,1,8,Atención muy buena,2024-08-25 09:23:00,202408250923
13000002603,9,2,5,Podría mejorar el empaque,2025-03-11 13:52:00,202503111352
13000002604,967,1,0,Tardó un poco más de lo esperado,2024-09-16 03:37:00,202409160337
13000002605,1090,1,10,Muy conforme con la calidad,2024-10-08 01:11:00,202410080111
13000002606,1324,1,7,Volvería a comprar,2024-03-08 01:59:00,202403080159
13000002607,212,1,4,Tardó un poco más de lo esperado,2024-12-03 02:39:00,202412030239
13000002608,77,1,8,,2024-07-14 19:14:00,202407141914
13000002609,1261,1,9,Muy conforme con la calidad,2024-10-19 02:37:00,202410190237
13000002610,820,1,8,Tardó un poco más de lo esperado,2025-02-09 13:27:00,202502091327
13000002611,1321,1,7,Entrega rápida y producto excelente,2024-07-05 18:00:00,202407051800
13000002612,709,2,7,Todo perfecto,2025-05-26 07:31:00,202505260731
13000002613,1325,1,10,Muy conforme con la calidad,2024-05-03 15:21:00,202405031521
13000002614,1339,1,7,Tardó un poco más de lo esperado,2025-08-25 04:10:00,202508250410
13000002615,136,1,3,Entrega rápida y producto excelente,2025-04-24 19:55:00,202504241955
13000002616,459,2,7,Atención muy buena,2024-09-11 02:36:00,202409110236
13000002617,334,2,4,Muy conforme con la calidad,2025-01-08 15:35:00,202501081535
13000002618,260,2,10,Muy conforme con la calidad,2024-02-14 19:27:00,202402141927
13000002619,264,2,8,Entrega rápida y producto excelente,2024-12-10 08:17:00,202412100817
13000002620,1060,1,10,Podría mejorar el empaque,2025-03-19 10:19:00,202503191019
13000002621,433,1,10,Tardó un poco más de lo esperado,2025-01-10 11:24:00,202501101124
13000002622,1056,2,10,,2025-05-03 10:12:00,202505031012
